2023-02-18 13:09:08,"1,798","1,755","1,787"
2023-02-18 14:09:10,"1,798","1,734","1,787"
2023-02-18 15:09:12,"1,798","1,776","1,808"
2023-02-18 16:09:14,"1,798","1,734","1,787"
2023-02-18 17:09:16,"1,798","1,755","1,787"
2023-02-18 18:09:18,"1,798","1,734","1,776"
2023-02-18 19:09:20,"1,798","1,734","1,776"
2023-02-18 20:09:23,"1,798","1,734","1,776"
2023-02-18 20:39:29,"1,798","1,734","1,776"
2023-02-18 21:39:31,"1,798","1,734","1,787"
2023-02-18 22:39:33,"1,840","1,776","1,808"
2023-02-18 23:09:09,"1,840","1,776","1,808"
2023-02-19 00:09:11,"1,840","1,776","1,830"
2023-02-19 01:09:14,"1,840","1,776","1,830"
2023-02-19 02:09:16,"1,840","1,776","1,830"
2023-02-19 03:09:18,"1,830","1,766","1,830"
2023-02-19 03:25:51,"1,830","1,766","1,830"
2023-02-19 04:25:53,"1,830","1,766","1,830"
2023-02-19 05:25:55,"1,851","1,787","1,851"
2023-02-19 06:25:57,"2,053","1,989","2,032"
2023-02-19 07:25:59,"1,830","1,766","1,819"
2023-02-19 08:26:01,"1,798","1,755","1,776"
2023-02-19 09:26:03,"1,798","1,766","1,808"
2023-02-19 10:26:05,"1,798","1,734","1,776"
2023-02-19 11:26:07,"1,798","1,734","1,776"
2023-02-19 12:26:09,"1,798","1,755","1,776"
2023-02-19 13:26:11,"1,798","1,745","1,776"
2023-02-19 14:26:14,"1,798","1,734","1,755"
2023-02-19 15:26:16,"1,798","1,766","1,776"
2023-02-19 16:26:18,"1,798","1,734","1,776"
2023-02-19 17:26:20,"1,798","1,745","1,776"
2023-02-19 18:26:22,"1,798","1,734","1,776"
2023-02-19 19:26:24,"1,798","1,734","1,776"
2023-02-19 20:26:26,"1,798","1,734","1,776"
2023-02-19 21:26:29,"1,798","1,734","1,776"
2023-02-19 22:26:31,"1,830","1,766","1,776"
2023-02-19 23:26:33,"1,830","1,766","1,776"
2023-02-20 00:26:35,"1,840","1,776","1,819"
2023-02-20 01:26:37,"1,840","1,776","1,819"
2023-02-20 02:11:07,"1,840","1,776","1,819"
2023-02-20 03:11:09,"1,830","1,766","1,819"
2023-02-20 04:11:10,"1,830","1,766","1,798"
2023-02-20 05:11:12,"1,830","1,766","1,776"
2023-02-20 06:11:15,"1,915","1,894","2,000"
2023-02-20 07:11:17,"1,872","1,808","2,000"
2023-02-20 08:11:19,"1,787","1,723","1,968"
2023-02-20 09:11:21,"1,808","1,786","1,872"
2023-02-20 10:11:23,"1,808","1,765","1,797"
2023-02-20 11:11:25,"1,797","1,733","1,786"
2023-02-20 12:11:27,"1,797","1,765","1,775"
2023-02-20 13:11:29,"1,797","1,743","1,775"
2023-02-20 14:11:31,"1,808","1,743","1,765"
2023-02-20 15:11:33,"1,808","1,786","1,765"
2023-02-20 16:11:35,"1,808","1,754","1,765"
2023-02-20 17:11:37,"1,808","1,775","1,765"
2023-02-20 18:11:40,"1,808","1,743","1,754"
2023-02-20 19:11:42,"1,808","1,743","1,754"
2023-02-20 20:11:44,"1,808","1,743","1,754"
2023-02-20 21:11:46,"1,808","1,743","1,754"
2023-02-20 22:11:48,"1,840","1,775","1,775"
2023-02-20 22:42:03,"1,840","1,775","1,775"
2023-02-20 23:42:06,"1,840","1,775","1,775"
2023-02-21 00:42:08,"1,850","1,786","1,797"
2023-02-21 01:42:10,"1,850","1,786","1,797"
2023-02-21 02:42:12,"1,850","1,786","1,797"
2023-02-21 03:42:15,"1,840","1,775","1,797"
2023-02-21 04:42:17,"1,829","1,765","1,775"
2023-02-21 05:42:19,"1,872","1,808","1,818"
2023-02-21 06:42:21,"1,904","1,882","1,957"
2023-02-21 07:42:24,"1,818","1,754","1,957"
2023-02-21 08:42:26,"1,813","1,791","1,877"
2023-02-21 09:42:29,"1,813","1,770","1,781"
2023-02-21 10:42:31,"1,813","1,749","1,759"
2023-02-21 11:42:33,"1,813","1,770","1,759"
2023-02-21 12:42:36,"1,813","1,770","1,759"
2023-02-21 13:42:38,"1,813","1,749","1,759"
2023-02-21 14:42:55,"1,813","1,781","1,759"
2023-02-21 15:42:57,"1,813","1,759","1,759"
2023-02-21 16:42:59,"1,813","1,770","1,759"
2023-02-21 17:43:01,"1,813","1,759","1,759"
2023-02-21 18:43:03,"1,813","1,770","1,759"
2023-02-21 19:43:05,"1,802","1,738","1,759"
2023-02-21 20:43:08,"1,802","1,738","1,759"
2023-02-21 21:43:10,"1,802","1,738","1,759"
2023-02-21 22:43:12,"1,845","1,781","1,770"
2023-02-21 23:43:13,"1,845","1,781","1,770"
2023-02-22 00:43:15,"1,845","1,781","1,802"
2023-02-22 01:43:17,"1,845","1,781","1,802"
2023-02-22 02:43:20,"1,845","1,781","1,802"
2023-02-22 03:43:22,"1,834","1,770","1,802"
2023-02-22 04:43:24,"1,834","1,770","1,781"
2023-02-22 05:43:27,"1,855","1,791","1,791"
2023-02-22 06:43:29,"2,026","1,962","2,005"
2023-02-22 07:43:31,"1,823","1,759","1,919"
2023-02-22 08:43:34,"1,810","1,789","1,895"
2023-02-22 09:43:35,"1,810","1,757","1,810"
2023-02-22 10:43:37,"1,810","1,746","1,810"
2023-02-22 10:58:24,"1,810","1,746","1,778"
2023-02-22 11:58:26,"1,810","1,767","1,778"
2023-02-22 12:58:28,"1,799","1,746","1,767"
2023-02-22 13:58:31,"1,799","1,746","1,746"
2023-02-22 14:58:33,"1,799","1,778","1,757"
2023-02-22 15:58:35,"1,799","1,746","1,746"
2023-02-22 16:58:37,"1,799","1,767","1,746"
2023-02-22 17:58:40,"1,799","1,746","1,746"
2023-02-22 18:58:42,"1,799","1,757","1,746"
2023-02-22 19:58:44,"1,799","1,746","1,746"
2023-02-22 20:55:06,"1,799","1,746","1,746"
2023-02-22 21:55:08,"1,799","1,746","1,746"
2023-02-22 22:55:10,"1,831","1,767","1,746"
2023-02-22 23:55:13,"1,853","1,789","1,789"
2023-02-23 00:55:15,"1,853","1,789","1,789"
2023-02-23 01:55:17,"1,853","1,789","1,789"
2023-02-23 02:55:19,"1,853","1,789","1,789"
2023-02-23 03:55:22,"1,842","1,778","1,789"
2023-02-23 04:55:24,"1,799","1,778","1,757"
2023-02-23 05:55:26,"1,799","1,778","1,757"
2023-02-23 06:55:28,"1,799","1,778","1,757"
2023-02-23 07:55:30,"1,799","1,767","1,757"
2023-02-23 08:55:33,"1,793","1,761","1,751"
2023-02-23 09:55:36,"1,793","1,751","1,751"
2023-02-23 10:55:38,"1,793","1,740","1,751"
2023-02-23 11:55:40,"1,793","1,740","1,751"
2023-02-23 12:55:42,"1,804","1,740","1,740"
2023-02-23 13:55:44,"1,793","1,729","1,740"
2023-02-23 14:55:46,"1,804","1,772","1,740"
2023-02-23 15:55:49,"1,793","1,729","1,740"
2023-02-23 16:55:51,"1,804","1,751","1,740"
2023-02-23 17:55:54,"1,804","1,740","1,740"
2023-02-23 18:09:05,"1,804","1,740","1,740"
2023-02-23 19:09:07,"1,804","1,740","1,740"
2023-02-23 20:09:10,"1,804","1,740","1,740"
2023-02-23 21:09:12,"1,804","1,740","1,740"
2023-02-23 22:09:14,"1,804","1,740","1,740"
2023-02-23 23:09:17,"1,825","1,761","1,740"
2023-02-23 23:54:13,"1,846","1,783","1,783"
2023-02-24 00:54:16,"1,846","1,783","1,783"
2023-02-24 01:54:18,"1,846","1,783","1,783"
2023-02-24 02:54:21,"1,846","1,783","1,783"
2023-02-24 03:54:23,"1,846","1,783","1,783"
2023-02-24 04:54:26,"1,825","1,761","1,761"
2023-02-24 05:54:28,"1,889","1,825","1,836"
2023-02-24 06:54:31,"1,867","1,804","1,793"
2023-02-24 07:54:33,"1,814","1,751","1,783"
2023-02-24 08:24:01,"1,810","1,746","1,778"
2023-02-24 09:24:03,"1,810","1,789","1,767"
2023-02-24 10:24:05,"1,810","1,778","1,767"
2023-02-24 11:24:07,"1,810","1,767","1,736"
2023-02-24 12:24:09,"1,810","1,767","1,725"
2023-02-24 13:24:11,"1,810","1,757","1,725"
2023-02-24 14:24:13,"1,810","1,746","1,725"
2023-02-24 15:24:15,"1,810","1,746","1,725"
2023-02-24 16:24:18,"1,799","1,736","1,725"
2023-02-24 17:24:20,"1,799","1,746","1,714"
2023-02-24 18:24:22,"1,799","1,746","1,714"
2023-02-24 19:24:25,"1,810","1,746","1,714"
2023-02-24 20:24:28,"1,810","1,746","1,714"
2023-02-24 21:24:30,"1,820","1,757","1,736"
2023-02-24 22:24:32,"1,820","1,757","1,736"
2023-02-24 23:24:35,"1,820","1,757","1,736"
2023-02-25 00:24:37,"1,852","1,789","1,767"
2023-02-25 01:24:39,"1,852","1,789","1,767"
2023-02-25 02:24:41,"1,852","1,789","1,767"
2023-02-25 03:24:44,"1,852","1,789","1,767"
2023-02-25 04:24:46,"1,852","1,789","1,767"
2023-02-25 05:24:49,"1,842","1,778","1,746"
2023-02-25 06:24:52,"2,032","1,969","2,011"
2023-02-25 07:24:46,"1,820","1,757","1,736"
2023-02-25 08:24:49,"1,810","1,746","1,725"
2023-02-25 09:24:51,"1,810","1,746","1,725"
2023-02-25 10:24:53,"1,810","1,746","1,725"
2023-02-25 11:24:55,"1,799","1,736","1,725"
2023-02-25 12:24:57,"1,810","1,746","1,725"
2023-02-25 13:24:59,"1,810","1,746","1,725"
2023-02-25 14:25:02,"1,799","1,736","1,725"
2023-02-25 15:25:04,"1,820","1,767","1,736"
2023-02-25 16:25:06,"1,820","1,757","1,736"
2023-02-25 17:25:08,"1,820","1,767","1,736"
2023-02-25 18:25:10,"1,820","1,757","1,736"
2023-02-25 19:25:12,"1,820","1,757","1,736"
2023-02-25 20:25:14,"1,820","1,757","1,736"
2023-02-25 21:25:16,"1,831","1,767","1,746"
2023-02-25 22:25:19,"1,831","1,767","1,757"
2023-02-25 23:25:21,"1,831","1,767","1,757"
2023-02-26 00:25:23,"1,863","1,799","1,789"
2023-02-26 01:25:25,"1,863","1,799","1,789"
2023-02-26 02:25:27,"1,863","1,799","1,789"
2023-02-26 03:25:29,"1,852","1,789","1,789"
2023-02-26 04:25:31,"1,852","1,789","1,789"
2023-02-26 05:25:33,"1,873","1,810","1,810"
2023-02-26 06:25:36,"2,032","1,969","2,011"
2023-02-26 14:26:38,"1,799","1,736","1,736"
2023-02-26 15:26:40,"1,810","1,746","1,746"
2023-02-26 16:26:42,"1,799","1,736","1,736"
2023-02-26 17:26:44,"1,810","1,746","1,736"
2023-02-26 18:26:46,"1,799","1,736","1,736"
2023-02-26 19:26:47,"1,799","1,736","1,736"
2023-02-26 20:26:49,"1,799","1,736","1,736"
2023-02-26 21:26:52,"1,799","1,736","1,757"
2023-02-26 22:26:54,"1,831","1,767","1,757"
2023-02-26 23:26:57,"1,831","1,767","1,757"
2023-02-27 00:26:59,"1,842","1,778","1,799"
2023-02-27 01:27:01,"1,842","1,778","1,799"
2023-02-27 01:56:39,"1,842","1,778","1,799"
2023-02-27 02:56:42,"1,842","1,778","1,799"
2023-02-27 03:56:43,"1,831","1,767","1,799"
2023-02-27 04:56:45,"1,852","1,789","1,778"
2023-02-27 05:56:47,"1,905","1,884","1,820"
2023-02-27 06:56:49,"1,905","1,884","1,820"
2023-02-27 07:57:27,"1,831","1,767","1,799"
2023-02-27 08:57:30,"1,824","1,803","1,782"
2023-02-27 09:57:33,"1,813","1,750","1,750"
2023-02-27 10:57:35,"1,803","1,739","1,750"
2023-02-27 11:57:38,"1,813","1,760","1,750"
2023-02-27 12:57:40,"1,803","1,739","1,739"
2023-02-27 13:57:43,"1,803","1,739","1,718"
2023-02-27 14:57:45,"1,803","1,771","1,718"
2023-02-27 15:57:48,"1,792","1,750","1,708"
2023-02-27 16:57:49,"1,792","1,760","1,708"
2023-02-27 17:57:52,"1,803","1,739","1,718"
2023-02-27 18:57:54,"1,803","1,760","1,718"
2023-02-27 20:28:22,"1,803","1,739","1,718"
2023-02-27 21:28:25,"1,803","1,739","1,718"
2023-02-27 22:28:27,"1,834","1,771","1,739"
2023-02-27 23:28:29,"1,834","1,771","1,739"
2023-02-27 23:43:04,"1,834","1,771","1,739"
2023-02-28 00:58:26,"1,845","1,782","1,760"
2023-03-01 00:55:35,"1,842","1,779","1,779"
2023-03-01 01:55:37,"1,842","1,779","1,779"
2023-03-01 02:55:39,"1,842","1,779","1,779"
2023-03-01 03:55:41,"1,842","1,779","1,779"
2023-03-01 04:55:44,"1,842","1,779","1,757"
2023-03-01 05:55:46,"1,916","1,853","1,800"
2023-03-01 06:55:48,"1,853","1,789","1,757"
2023-03-01 07:55:50,"1,842","1,779","1,726"
2023-03-01 08:55:52,"1,829","1,797","1,723"
2023-03-01 09:55:53,"1,829","1,797","1,723"
2023-03-01 10:55:56,"1,829","1,776","1,723"
2023-03-01 11:55:58,"1,829","1,797","1,723"
2023-03-01 12:56:00,"1,829","1,797","1,723"
2023-03-01 13:56:02,"1,829","1,776","1,723"
2023-03-01 14:56:04,"1,829","1,787","1,723"
2023-03-01 15:56:07,"1,819","1,755","1,723"
2023-03-01 16:56:09,"1,829","1,776","1,723"
2023-03-01 17:56:11,"1,819","1,755","1,723"
2023-03-01 18:56:13,"1,829","1,787","1,723"
2023-03-01 19:56:16,"1,819","1,755","1,723"
2023-03-01 20:56:18,"1,819","1,755","1,733"
2023-03-01 21:56:21,"1,819","1,755","1,733"
2023-03-01 23:11:48,"1,861","1,797","1,765"
2023-03-02 00:11:49,"1,861","1,797","1,776"
2023-03-02 01:11:51,"1,861","1,797","1,776"
2023-03-02 02:11:53,"1,861","1,797","1,776"
2023-03-02 03:11:55,"1,851","1,787","1,776"
2023-03-02 04:11:59,"1,851","1,787","1,765"
2023-03-02 05:12:02,"1,872","1,808","1,765"
2023-03-02 06:12:04,"1,914","1,893","1,829"
2023-03-02 07:12:06,"1,872","1,808","1,829"
2023-03-02 08:12:09,"1,861","1,797","1,808"
2023-03-02 09:12:11,"1,860","1,828","1,786"
2023-03-02 10:12:13,"1,850","1,786","1,765"
2023-03-02 11:12:15,"1,828","1,775","1,722"
2023-03-02 12:12:18,"1,828","1,797","1,722"
2023-03-02 13:12:20,"1,828","1,775","1,722"
2023-03-02 14:12:22,"1,828","1,775","1,722"
2023-03-02 15:12:24,"1,828","1,786","1,722"
2023-03-02 16:12:27,"1,828","1,775","1,722"
2023-03-02 17:12:29,"1,828","1,797","1,722"
2023-03-02 18:12:32,"1,828","1,775","1,722"
2023-03-02 19:12:34,"1,828","1,786","1,722"
2023-03-02 20:12:36,"1,828","1,786","1,722"
2023-03-02 21:12:38,"1,850","1,786","1,743"
2023-03-02 21:19:17,"1,850","1,786","1,743"
2023-03-02 22:19:20,"1,860","1,797","1,765"
2023-03-02 23:04:46,"1,871","1,807","1,775"
2023-03-03 00:04:49,"1,871","1,807","1,775"
2023-03-03 01:04:51,"1,871","1,807","1,775"
2023-03-03 02:04:53,"1,871","1,807","1,775"
2023-03-03 02:34:45,"1,871","1,807","1,775"
2023-03-03 03:34:49,"1,871","1,807","1,775"
2023-03-03 04:34:51,"1,871","1,807","1,775"
2023-03-03 05:35:06,"1,860","1,797","1,765"
2023-03-03 06:35:10,"1,860","1,797","1,765"
2023-03-03 07:35:14,"1,850","1,786","1,743"
2023-03-03 08:35:17,"1,845","1,781","1,728"
2023-03-03 22:30:55,"1,856","1,792","1,760"
2023-03-03 23:30:57,"1,866","1,803","1,771"
2023-03-04 00:31:00,"1,866","1,803","1,771"
2023-03-04 01:31:02,"1,866","1,803","1,771"
2023-03-04 02:31:04,"1,866","1,803","1,771"
2023-03-04 03:31:06,"1,866","1,803","1,771"
2023-03-04 04:31:09,"1,866","1,803","1,771"
2023-03-04 05:31:11,"1,866","1,803","1,781"
2023-03-04 06:31:14,"1,856","1,792","1,760"
2023-03-04 07:31:16,"1,845","1,781","1,760"
2023-03-04 08:31:19,"1,845","1,781","1,760"
2023-03-04 09:31:21,"1,845","1,781","1,750"
2023-03-04 10:01:03,"1,845","1,781","1,750"
2023-03-04 11:01:06,"1,845","1,781","1,750"
2023-03-04 12:01:08,"1,845","1,781","1,771"
2023-03-04 13:01:10,"1,845","1,781","1,750"
2023-03-04 14:01:13,"1,845","1,781","1,750"
2023-03-04 15:01:15,"1,845","1,803","1,771"
2023-03-04 16:01:17,"1,845","1,781","1,750"
2023-03-04 17:01:19,"1,845","1,803","1,771"
2023-03-04 18:01:22,"1,835","1,771","1,739"
2023-03-04 19:01:24,"1,835","1,771","1,739"
2023-03-04 20:01:26,"1,813","1,750","1,739"
2023-03-04 21:01:28,"1,813","1,750","1,739"
2023-03-04 22:01:30,"1,813","1,750","1,739"
2023-03-04 23:01:32,"1,835","1,771","1,739"
2023-03-05 00:01:35,"1,835","1,771","1,739"
2023-03-05 01:01:37,"1,835","1,771","1,739"
2023-03-05 02:01:39,"1,835","1,771","1,739"
2023-03-05 03:01:41,"1,835","1,771","1,739"
2023-03-05 04:01:44,"1,835","1,771","1,739"
2023-03-05 05:01:46,"1,835","1,771","1,739"
2023-03-05 06:01:47,"2,057","1,994","2,015"
2023-03-05 07:01:49,"1,877","1,813","1,813"
2023-03-05 08:01:51,"1,877","1,813","1,792"
2023-03-05 08:25:43,"1,856","1,792","1,792"
2023-03-05 09:25:45,"1,856","1,792","1,760"
2023-03-05 10:25:47,"1,856","1,792","1,760"
2023-03-05 11:25:49,"1,845","1,781","1,760"
2023-03-05 12:25:52,"1,835","1,771","1,750"
2023-03-05 13:10:56,"1,835","1,771","1,750"
2023-03-05 14:10:59,"1,835","1,771","1,750"
2023-03-05 15:11:01,"1,866","1,813","1,760"
2023-03-05 16:11:03,"1,845","1,781","1,760"
2023-03-05 17:11:05,"1,866","1,803","1,760"
2023-03-05 18:11:07,"1,845","1,781","1,760"
2023-03-05 19:11:10,"1,845","1,781","1,792"
2023-03-05 20:11:12,"1,845","1,781","1,792"
2023-03-05 21:11:13,"1,845","1,781","1,792"
2023-03-05 22:11:16,"1,877","1,813","1,824"
2023-03-05 23:11:18,"1,877","1,813","1,824"
2023-03-06 00:11:20,"1,888","1,824","1,835"
2023-03-06 01:11:22,"1,888","1,824","1,835"
2023-03-06 02:11:24,"1,888","1,824","1,835"
2023-03-06 03:11:26,"1,877","1,813","1,835"
2023-03-06 04:11:28,"1,845","1,781","1,792"
2023-03-06 05:11:30,"1,866","1,803","1,792"
2023-03-06 05:41:17,"1,877","1,813","1,824"
2023-03-06 06:41:18,"1,930","1,909","1,845"
2023-03-06 07:41:21,"1,919","1,856","1,845"
2023-03-06 08:41:23,"1,916","1,852","1,852"
2023-03-06 09:41:25,"1,884","1,841","1,830"
2023-03-06 10:41:27,"1,873","1,809","1,830"
2023-03-06 11:41:29,"1,862","1,820","1,809"
2023-03-06 12:41:32,"1,862","1,820","1,788"
2023-03-06 13:41:33,"1,852","1,788","1,788"
2023-03-06 14:41:36,"1,862","1,809","1,777"
2023-03-06 15:41:39,"1,852","1,788","1,777"
2023-03-06 16:41:41,"1,862","1,799","1,777"
2023-03-06 17:41:44,"1,862","1,799","1,777"
2023-03-06 18:41:46,"1,862","1,799","1,777"
2023-03-06 19:41:48,"1,852","1,788","1,777"
2023-03-06 20:41:50,"1,852","1,788","1,777"
2023-03-06 21:41:53,"1,852","1,788","1,799"
2023-03-06 22:41:55,"1,884","1,820","1,830"
2023-03-06 23:41:58,"1,884","1,820","1,830"
2023-03-07 00:42:00,"1,894","1,830","1,841"
2023-03-07 01:42:03,"1,894","1,830","1,841"
2023-03-07 02:42:05,"1,894","1,830","1,841"
2023-03-07 03:06:31,"1,894","1,830","1,841"
2023-03-07 04:06:33,"1,884","1,820","1,820"
2023-03-07 05:06:35,"1,884","1,820","1,820"
2023-03-07 06:06:37,"1,948","1,926","1,894"
2023-03-07 07:06:40,"1,884","1,862","1,809"
2023-03-07 08:06:43,"1,862","1,799","1,809"
2023-03-07 09:06:45,"1,848","1,826","1,783"
2023-03-07 10:06:47,"1,848","1,815","1,773"
2023-03-07 11:06:49,"1,848","1,805","1,773"
2023-03-07 12:06:51,"1,848","1,815","1,773"
2023-03-07 13:06:53,"1,848","1,805","1,773"
2023-03-07 14:06:55,"1,848","1,805","1,773"
2023-03-07 15:06:58,"1,848","1,826","1,773"
2023-03-07 16:07:00,"1,848","1,805","1,773"
2023-03-07 17:07:02,"1,848","1,826","1,773"
2023-03-07 18:07:04,"1,848","1,805","1,773"
2023-03-07 19:06:29,"1,848","1,805","1,773"
2023-03-07 20:06:31,"1,848","1,805","1,773"
2023-03-07 21:06:34,"1,869","1,805","1,783"
2023-03-07 22:06:36,"1,869","1,805","1,783"
2023-03-07 23:06:38,"1,890","1,826","1,805"
2023-03-08 00:06:39,"1,901","1,837","1,805"
2023-03-08 01:06:42,"1,901","1,837","1,805"
2023-03-08 02:06:43,"1,901","1,837","1,805"
2023-03-08 02:51:30,"1,901","1,837","1,805"
2023-03-08 03:51:33,"1,901","1,837","1,805"
2023-03-08 04:51:35,"1,890","1,826","1,805"
2023-03-08 05:51:38,"1,954","1,933","1,901"
2023-03-08 06:51:40,"1,954","1,933","1,901"
2023-03-08 07:51:42,"1,869","1,815","1,783"
2023-03-08 08:51:45,"1,844","1,823","1,760"
2023-03-08 09:51:31,"1,844","1,791","1,749"
2023-03-08 10:51:34,"1,844","1,781","1,749"
2023-03-08 11:51:36,"1,844","1,802","1,749"
2023-03-08 12:51:38,"1,844","1,802","1,749"
2023-03-08 13:51:40,"1,844","1,781","1,739"
2023-03-08 14:51:43,"1,844","1,823","1,749"
2023-03-08 15:51:45,"1,844","1,802","1,739"
2023-03-08 16:51:47,"1,844","1,802","1,749"
2023-03-08 17:51:49,"1,844","1,781","1,739"
2023-03-08 18:51:51,"1,834","1,770","1,749"
2023-03-08 19:51:53,"1,834","1,770","1,749"
2023-03-08 20:51:56,"1,834","1,770","1,749"
2023-03-08 21:51:58,"1,844","1,781","1,749"
2023-03-08 22:52:00,"1,865","1,802","1,781"
2023-03-08 23:52:02,"1,886","1,823","1,791"
2023-03-09 00:52:04,"1,886","1,823","1,791"
2023-03-09 01:52:06,"1,886","1,823","1,791"
2023-03-09 02:52:09,"1,886","1,823","1,791"
2023-03-09 03:52:11,"1,876","1,812","1,791"
2023-03-09 04:52:13,"1,844","1,812","1,749"
2023-03-09 05:52:15,"1,844","1,823","1,749"
2023-03-09 06:52:17,"1,844","1,823","1,749"
2023-03-09 07:06:54,"1,844","1,823","1,749"
2023-03-09 08:06:56,"1,844","1,802","1,728"
2023-03-09 09:06:58,"1,846","1,815","1,751"
2023-03-09 10:07:00,"1,846","1,815","1,751"
2023-03-09 11:07:02,"1,825","1,804","1,730"
2023-03-09 12:07:04,"1,825","1,804","1,741"
2023-03-09 13:07:06,"1,825","1,804","1,741"
2023-03-09 14:07:08,"1,825","1,783","1,730"
2023-03-09 15:07:10,"1,825","1,804","1,741"
2023-03-09 16:07:12,"1,825","1,794","1,741"
2023-03-09 17:07:14,"1,825","1,804","1,741"
2023-03-09 18:07:18,"1,825","1,772","1,741"
2023-03-09 19:07:21,"1,825","1,794","1,741"
2023-03-09 19:37:32,"1,825","1,772","1,730"
2023-03-09 20:37:35,"1,825","1,762","1,730"
2023-03-09 21:37:37,"1,825","1,762","1,730"
2023-03-09 22:37:39,"1,867","1,804","1,772"
2023-03-09 23:37:42,"1,867","1,804","1,772"
2023-03-10 00:37:44,"1,867","1,804","1,772"
2023-03-10 01:37:46,"1,867","1,804","1,772"
2023-03-10 02:38:09,"1,867","1,804","1,772"
2023-03-10 03:38:09,"1,857","1,794","1,772"
2023-03-10 04:38:12,"1,846","1,783","1,751"
2023-03-10 05:38:14,"1,889","1,825","1,804"
2023-03-10 06:38:17,"1,931","1,910","1,878"
2023-03-10 07:38:19,"1,836","1,772","1,730"
2023-03-10 08:24:25,"1,832","1,779","1,726"
2023-03-10 09:24:28,"1,832","1,811","1,726"
2023-03-10 10:24:30,"1,832","1,779","1,726"
2023-03-10 11:24:31,"1,832","1,768","1,726"
2023-03-10 12:24:34,"1,832","1,800","1,726"
2023-03-10 13:24:35,"1,832","1,789","1,726"
2023-03-10 14:24:37,"1,832","1,779","1,726"
2023-03-10 15:24:40,"1,832","1,779","1,726"
2023-03-10 16:24:43,"1,832","1,768","1,726"
2023-03-10 17:24:51,"1,832","1,768","1,726"
2023-03-10 18:10:15,"1,832","1,768","1,726"
2023-03-10 19:10:18,"1,832","1,779","1,726"
2023-03-10 20:10:20,"1,832","1,768","1,726"
2023-03-10 21:10:22,"1,832","1,768","1,726"
2023-03-10 22:10:25,"1,864","1,800","1,758"
2023-03-10 23:10:28,"1,864","1,800","1,758"
2023-03-11 00:10:31,"1,874","1,811","1,768"
2023-03-11 00:40:07,"1,874","1,811","1,768"
2023-03-11 01:40:09,"1,874","1,811","1,768"
2023-03-11 02:40:12,"1,874","1,811","1,768"
2023-03-11 03:25:51,"1,864","1,800","1,768"
2023-03-11 04:25:53,"1,864","1,800","1,768"
2023-03-11 05:25:55,"1,853","1,789","1,758"
2023-03-11 06:25:57,"1,959","1,938","1,885"
2023-03-11 07:26:00,"1,842","1,779","1,758"
2023-03-11 08:26:02,"1,832","1,768","1,736"
2023-03-11 09:26:04,"1,842","1,779","1,736"
2023-03-11 10:26:06,"1,821","1,758","1,736"
2023-03-11 11:26:08,"1,821","1,758","1,726"
2023-03-11 12:26:10,"1,842","1,779","1,736"
2023-03-11 13:26:12,"1,842","1,779","1,726"
2023-03-11 14:26:14,"1,832","1,768","1,726"
2023-03-11 15:26:16,"1,842","1,800","1,736"
2023-03-11 16:26:19,"1,842","1,789","1,736"
2023-03-11 17:26:21,"1,864","1,800","1,736"
2023-03-11 18:26:24,"1,853","1,789","1,736"
2023-03-11 19:26:25,"1,842","1,779","1,726"
2023-03-11 20:26:27,"1,832","1,768","1,726"
2023-03-11 21:26:30,"1,832","1,768","1,726"
