Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,880","1,825","1,836"
Kategorie (Datum: 2023-10-03 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,799"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,895","1,835","1,845"
Kategorie (Datum: 2023-10-03 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,799"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,885","1,825","1,836"
Kategorie (Datum: 2023-10-03 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,809"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,889","1,829","1,839"
Kategorie (Datum: 2023-10-03 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,809"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,889","1,829","1,839"
Kategorie (Datum: 2023-10-03 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,809"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,889","1,829","1,839"
Kategorie (Datum: 2023-10-03 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,799"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,889","1,829","1,839"
Kategorie (Datum: 2023-10-03 06:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,799"
Teuerster Preis:,"1,949","1,889","1,899"
Durchschnittspreis:,"1,902","1,846","1,856"
Kategorie (Datum: 2023-10-03 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,849","1,879"
Teuerster Preis:,"1,969","1,909","1,919"
Durchschnittspreis:,"1,940","1,882","1,893"
Kategorie (Datum: 2023-10-03 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,829","1,819"
Teuerster Preis:,"1,949","1,889","1,899"
Durchschnittspreis:,"1,936","1,878","1,887"
Kategorie (Datum: 2023-10-03 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,819","1,819"
Teuerster Preis:,"1,929","1,869","1,899"
Durchschnittspreis:,"1,911","1,853","1,872"
Kategorie (Datum: 2023-10-03 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,879","1,829","1,839"
Teuerster Preis:,"1,969","1,909","1,949"
Durchschnittspreis:,"1,950","1,892","1,903"
Kategorie (Datum: 2023-10-03 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,789","1,759"
Teuerster Preis:,"1,969","1,909","1,919"
Durchschnittspreis:,"1,921","1,863","1,860"
Kategorie (Datum: 2023-10-03 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,759"
Teuerster Preis:,"1,909","1,849","1,859"
Durchschnittspreis:,"1,860","1,802","1,807"
Kategorie (Datum: 2023-10-03 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,759"
Teuerster Preis:,"1,949","1,889","1,899"
Durchschnittspreis:,"1,909","1,851","1,864"
Kategorie (Datum: 2023-10-03 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,759"
Teuerster Preis:,"1,939","1,879","1,889"
Durchschnittspreis:,"1,891","1,833","1,841"
Kategorie (Datum: 2023-10-03 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,759"
Teuerster Preis:,"1,919","1,859","1,869"
Durchschnittspreis:,"1,878","1,821","1,829"
Kategorie (Datum: 2023-10-03 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,789","1,759"
Teuerster Preis:,"1,919","1,859","1,869"
Durchschnittspreis:,"1,895","1,837","1,853"
Kategorie (Datum: 2023-10-03 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,759"
Teuerster Preis:,"1,879","1,819","1,859"
Durchschnittspreis:,"1,864","1,806","1,814"
Kategorie (Datum: 2023-10-03 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,789","1,759"
Teuerster Preis:,"1,899","1,839","1,849"
Durchschnittspreis:,"1,872","1,814","1,828"
Kategorie (Datum: 2023-10-03 19:00:02,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,759"
Teuerster Preis:,"1,879","1,819","1,829"
Durchschnittspreis:,"1,856","1,798","1,806"
Kategorie (Datum: 2023-10-03 20:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,769","1,759"
Teuerster Preis:,"1,909","1,849","1,869"
Durchschnittspreis:,"1,874","1,816","1,832"
Kategorie (Datum: 2023-10-03 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,759"
Teuerster Preis:,"1,879","1,819","1,839"
Durchschnittspreis:,"1,857","1,799","1,812"
Kategorie (Datum: 2023-10-03 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,769","1,759"
Teuerster Preis:,"1,869","1,809","1,809"
Durchschnittspreis:,"1,852","1,795","1,799"
Kategorie (Datum: 2023-10-03 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,829","1,769","1,769"
Teuerster Preis:,"1,929","1,869","1,889"
Durchschnittspreis:,"1,872","1,817","1,826"
Kategorie (Datum: 2023-10-04 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,859","1,799","1,799"
Teuerster Preis:,"1,929","1,869","1,889"
Durchschnittspreis:,"1,885","1,825","1,839"
Kategorie (Datum: 2023-10-04 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,809"
Teuerster Preis:,"1,929","1,869","1,889"
Durchschnittspreis:,"1,889","1,829","1,839"
Kategorie (Datum: 2023-10-04 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,809"
Teuerster Preis:,"1,929","1,869","1,889"
Durchschnittspreis:,"1,889","1,829","1,839"
Kategorie (Datum: 2023-10-04 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,809"
Teuerster Preis:,"1,929","1,869","1,889"
Durchschnittspreis:,"1,889","1,829","1,839"
Kategorie (Datum: 2023-10-04 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,809"
Teuerster Preis:,"1,929","1,869","1,889"
Durchschnittspreis:,"1,889","1,829","1,839"
Kategorie (Datum: 2023-10-04 05:00:02,Super,E10,Diesel
Günstigster Preis:,"1,809","1,789","1,759"
Teuerster Preis:,"1,929","1,869","1,889"
Durchschnittspreis:,"1,889","1,829","1,839"
Kategorie (Datum: 2023-10-04 06:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,789","1,759"
Teuerster Preis:,"1,949","1,889","1,899"
Durchschnittspreis:,"1,895","1,839","1,840"
Kategorie (Datum: 2023-10-04 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,789","1,759"
Teuerster Preis:,"1,959","1,899","1,899"
Durchschnittspreis:,"1,935","1,877","1,884"
Kategorie (Datum: 2023-10-04 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,789","1,759"
Teuerster Preis:,"1,949","1,889","1,899"
Durchschnittspreis:,"1,933","1,875","1,885"
Kategorie (Datum: 2023-10-04 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,759"
Teuerster Preis:,"1,939","1,879","1,889"
Durchschnittspreis:,"1,901","1,843","1,857"
Kategorie (Datum: 2023-10-04 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,759"
Teuerster Preis:,"1,969","1,909","1,949"
Durchschnittspreis:,"1,917","1,859","1,874"
Kategorie (Datum: 2023-10-04 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,759"
Teuerster Preis:,"1,909","1,869","1,889"
Durchschnittspreis:,"1,884","1,826","1,838"
Kategorie (Datum: 2023-10-04 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,759"
Teuerster Preis:,"1,889","1,829","1,829"
Durchschnittspreis:,"1,852","1,794","1,804"
Kategorie (Datum: 2023-10-04 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,749"
Teuerster Preis:,"1,949","1,889","1,899"
Durchschnittspreis:,"1,898","1,841","1,853"
Kategorie (Datum: 2023-10-04 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,877","1,820","1,834"
Kategorie (Datum: 2023-10-04 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,868","1,810","1,824"
Kategorie (Datum: 2023-10-04 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,868","1,810","1,824"
Kategorie (Datum: 2023-10-04 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,868","1,810","1,824"
Kategorie (Datum: 2023-10-04 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,868","1,810","1,824"
Kategorie (Datum: 2023-10-04 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,868","1,810","1,824"
Kategorie (Datum: 2023-10-04 20:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,868","1,810","1,824"
Kategorie (Datum: 2023-10-04 21:00:02,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,867","1,810","1,823"
Kategorie (Datum: 2023-10-04 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,889","1,829","1,849"
Durchschnittspreis:,"1,867","1,810","1,823"
Kategorie (Datum: 2023-10-04 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,769"
Teuerster Preis:,"1,889","1,829","1,849"
Durchschnittspreis:,"1,863","1,808","1,820"
Kategorie (Datum: 2023-10-05 00:00:02,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,769"
Teuerster Preis:,"1,889","1,829","1,849"
Durchschnittspreis:,"1,870","1,810","1,829"
Kategorie (Datum: 2023-10-05 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,769"
Teuerster Preis:,"1,889","1,829","1,849"
Durchschnittspreis:,"1,872","1,812","1,832"
Kategorie (Datum: 2023-10-05 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,769"
Teuerster Preis:,"1,889","1,829","1,849"
Durchschnittspreis:,"1,872","1,812","1,832"
Kategorie (Datum: 2023-10-05 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,769"
Teuerster Preis:,"1,889","1,829","1,849"
Durchschnittspreis:,"1,872","1,812","1,832"
Kategorie (Datum: 2023-10-05 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,769"
Teuerster Preis:,"1,889","1,829","1,849"
Durchschnittspreis:,"1,872","1,812","1,832"
Kategorie (Datum: 2023-10-05 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,872","1,812","1,832"
Kategorie (Datum: 2023-10-05 06:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,873","1,817","1,830"
Kategorie (Datum: 2023-10-05 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,871","1,813","1,828"
Kategorie (Datum: 2023-10-05 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,868","1,810","1,824"
Kategorie (Datum: 2023-10-05 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,868","1,810","1,824"
Kategorie (Datum: 2023-10-05 10:00:02,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,868","1,810","1,824"
Kategorie (Datum: 2023-10-05 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,739"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,880","1,822","1,821"
Kategorie (Datum: 2023-10-05 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,729"
Teuerster Preis:,"1,889","1,829","1,779"
Durchschnittspreis:,"1,845","1,787","1,773"
Kategorie (Datum: 2023-10-05 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,749"
Teuerster Preis:,"1,939","1,879","1,859"
Durchschnittspreis:,"1,894","1,836","1,823"
Kategorie (Datum: 2023-10-05 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,749"
Teuerster Preis:,"1,929","1,869","1,859"
Durchschnittspreis:,"1,875","1,817","1,807"
Kategorie (Datum: 2023-10-05 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,799","1,739","1,729"
Teuerster Preis:,"1,929","1,869","1,889"
Durchschnittspreis:,"1,858","1,800","1,788"
Kategorie (Datum: 2023-10-05 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,769","1,749"
Teuerster Preis:,"1,929","1,869","1,859"
Durchschnittspreis:,"1,888","1,830","1,821"
Kategorie (Datum: 2023-10-05 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,749","1,739"
Teuerster Preis:,"1,889","1,829","1,829"
Durchschnittspreis:,"1,848","1,791","1,781"
Kategorie (Datum: 2023-10-05 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,769","1,749"
Teuerster Preis:,"1,879","1,819","1,819"
Durchschnittspreis:,"1,866","1,808","1,797"
Kategorie (Datum: 2023-10-05 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,799","1,739","1,729"
Teuerster Preis:,"1,859","1,799","1,799"
Durchschnittspreis:,"1,843","1,785","1,773"
Kategorie (Datum: 2023-10-05 20:00:03,Super,E10,Diesel
Günstigster Preis:,"1,799","1,739","1,749"
Teuerster Preis:,"1,889","1,829","1,819"
Durchschnittspreis:,"1,859","1,801","1,792"
Kategorie (Datum: 2023-10-05 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,729"
Teuerster Preis:,"1,859","1,799","1,799"
Durchschnittspreis:,"1,836","1,778","1,772"
Kategorie (Datum: 2023-10-05 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,729"
Teuerster Preis:,"1,919","1,899","1,849"
Durchschnittspreis:,"1,839","1,781","1,777"
Kategorie (Datum: 2023-10-05 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,729"
Teuerster Preis:,"1,889","1,829","1,839"
Durchschnittspreis:,"1,858","1,802","1,806"
Kategorie (Datum: 2023-10-06 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,769"
Teuerster Preis:,"1,889","1,829","1,839"
Durchschnittspreis:,"1,857","1,796","1,808"
Kategorie (Datum: 2023-10-06 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,769"
Teuerster Preis:,"1,889","1,829","1,839"
Durchschnittspreis:,"1,859","1,799","1,812"
Kategorie (Datum: 2023-10-06 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,769"
Teuerster Preis:,"1,889","1,829","1,839"
Durchschnittspreis:,"1,859","1,799","1,812"
Kategorie (Datum: 2023-10-06 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,769"
Teuerster Preis:,"1,889","1,829","1,839"
Durchschnittspreis:,"1,859","1,799","1,812"
Kategorie (Datum: 2023-10-06 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,769"
Teuerster Preis:,"1,889","1,829","1,839"
Durchschnittspreis:,"1,859","1,799","1,812"
Kategorie (Datum: 2023-10-06 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,759"
Teuerster Preis:,"1,919","1,899","1,849"
Durchschnittspreis:,"1,859","1,799","1,812"
Kategorie (Datum: 2023-10-06 06:00:04,Super,E10,Diesel
Günstigster Preis:,"1,799","1,739","1,739"
Teuerster Preis:,"1,929","1,899","1,859"
Durchschnittspreis:,"1,880","1,824","1,821"
Kategorie (Datum: 2023-10-06 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,819"
Teuerster Preis:,"1,929","1,899","1,859"
Durchschnittspreis:,"1,918","1,861","1,855"
Kategorie (Datum: 2023-10-06 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,869","1,809","1,799"
Teuerster Preis:,"1,929","1,869","1,859"
Durchschnittspreis:,"1,908","1,850","1,845"
Kategorie (Datum: 2023-10-06 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,789","1,799"
Teuerster Preis:,"1,899","1,849","1,849"
Durchschnittspreis:,"1,876","1,818","1,821"
Kategorie (Datum: 2023-10-06 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,769","1,749"
Teuerster Preis:,"1,939","1,879","1,889"
Durchschnittspreis:,"1,896","1,838","1,850"
Kategorie (Datum: 2023-10-06 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,739","1,749"
Teuerster Preis:,"1,929","1,869","1,879"
Durchschnittspreis:,"1,870","1,812","1,824"
Kategorie (Datum: 2023-10-06 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,719"
Teuerster Preis:,"1,859","1,799","1,809"
Durchschnittspreis:,"1,831","1,773","1,780"
Kategorie (Datum: 2023-10-06 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,739","1,739"
Teuerster Preis:,"1,939","1,879","1,859"
Durchschnittspreis:,"1,873","1,815","1,823"
Kategorie (Datum: 2023-10-06 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,729"
Teuerster Preis:,"1,899","1,839","1,859"
Durchschnittspreis:,"1,851","1,793","1,800"
Kategorie (Datum: 2023-10-06 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,719"
Teuerster Preis:,"1,899","1,839","1,839"
Durchschnittspreis:,"1,849","1,791","1,792"
Kategorie (Datum: 2023-10-06 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,739","1,739"
Teuerster Preis:,"1,899","1,839","1,829"
Durchschnittspreis:,"1,858","1,801","1,803"
Kategorie (Datum: 2023-10-06 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,729"
Teuerster Preis:,"1,879","1,819","1,819"
Durchschnittspreis:,"1,826","1,768","1,772"
Kategorie (Datum: 2023-10-06 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,729"
Teuerster Preis:,"1,879","1,819","1,829"
Durchschnittspreis:,"1,827","1,770","1,773"
Kategorie (Datum: 2023-10-06 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,729"
Teuerster Preis:,"1,879","1,819","1,829"
Durchschnittspreis:,"1,827","1,770","1,773"
Kategorie (Datum: 2023-10-06 20:00:04,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,729"
Teuerster Preis:,"1,879","1,819","1,829"
Durchschnittspreis:,"1,827","1,770","1,773"
Kategorie (Datum: 2023-10-06 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,729"
Teuerster Preis:,"1,879","1,819","1,829"
Durchschnittspreis:,"1,828","1,770","1,773"
Kategorie (Datum: 2023-10-06 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,729"
Teuerster Preis:,"1,849","1,789","1,799"
Durchschnittspreis:,"1,828","1,770","1,773"
Kategorie (Datum: 2023-10-06 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,729"
Teuerster Preis:,"1,879","1,819","1,819"
Durchschnittspreis:,"1,847","1,791","1,787"
Kategorie (Datum: 2023-10-07 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,769"
Teuerster Preis:,"1,899","1,839","1,849"
Durchschnittspreis:,"1,863","1,803","1,796"
Kategorie (Datum: 2023-10-07 01:00:02,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,769"
Teuerster Preis:,"1,899","1,839","1,849"
Durchschnittspreis:,"1,862","1,802","1,799"
Kategorie (Datum: 2023-10-07 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,829","1,769","1,769"
Teuerster Preis:,"1,899","1,839","1,849"
Durchschnittspreis:,"1,866","1,806","1,803"
Kategorie (Datum: 2023-10-07 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,829","1,769","1,769"
Teuerster Preis:,"1,899","1,839","1,849"
Durchschnittspreis:,"1,866","1,806","1,803"
Kategorie (Datum: 2023-10-07 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,829","1,769","1,769"
Teuerster Preis:,"1,899","1,839","1,849"
Durchschnittspreis:,"1,866","1,806","1,803"
Kategorie (Datum: 2023-10-07 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,829","1,769","1,759"
Teuerster Preis:,"1,899","1,839","1,849"
Durchschnittspreis:,"1,866","1,806","1,802"
Kategorie (Datum: 2023-10-07 06:00:04,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,759"
Teuerster Preis:,"1,909","1,869","1,849"
Durchschnittspreis:,"1,890","1,830","1,826"
Kategorie (Datum: 2023-10-07 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,849","1,789","1,789"
Teuerster Preis:,"1,929","1,869","1,859"
Durchschnittspreis:,"1,897","1,840","1,830"
Kategorie (Datum: 2023-10-07 08:00:04,Super,E10,Diesel
Günstigster Preis:,"1,819","1,759","1,769"
Teuerster Preis:,"1,919","1,869","1,849"
Durchschnittspreis:,"1,892","1,834","1,825"
Kategorie (Datum: 2023-10-07 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,729"
Teuerster Preis:,"1,889","1,829","1,809"
Durchschnittspreis:,"1,840","1,782","1,782"
Kategorie (Datum: 2023-10-07 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,739","1,749"
Teuerster Preis:,"1,909","1,849","1,849"
Durchschnittspreis:,"1,873","1,815","1,818"
Kategorie (Datum: 2023-10-07 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,739","1,749"
Teuerster Preis:,"1,889","1,829","1,839"
Durchschnittspreis:,"1,862","1,804","1,806"
Kategorie (Datum: 2023-10-07 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,709"
Teuerster Preis:,"1,839","1,779","1,809"
Durchschnittspreis:,"1,818","1,760","1,765"
Kategorie (Datum: 2023-10-07 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,739","1,729"
