Datum,Super,E10,Diesel
2023-03-04 15:01:15,"1,903","1,841","1,819"
2023-03-04 16:01:17,"1,869","1,807","1,789"
2023-03-04 17:01:19,"1,884","1,822","1,802"
2023-03-04 18:01:22,"1,865","1,804","1,786"
2023-03-04 19:01:24,"1,879","1,818","1,798"
2023-03-04 20:01:26,"1,862","1,801","1,785"
2023-03-04 21:01:28,"1,856","1,804","1,790"
2023-03-04 22:01:30,"1,880","1,816","1,807"
2023-03-04 23:01:32,"1,882","1,818","1,809"
2023-03-05 00:01:35,"1,889","1,825","1,816"
2023-03-05 01:01:37,"1,889","1,825","1,816"
2023-03-05 02:01:39,"1,889","1,825","1,816"
2023-03-05 03:01:41,"1,889","1,825","1,816"
2023-03-05 04:01:44,"1,889","1,825","1,816"
2023-03-05 05:01:46,"1,998","1,935","1,956"
2023-03-05 06:01:47,"2,091","2,028","2,068"
2023-03-05 07:01:49,"2,065","2,002","2,026"
2023-03-05 08:01:51,"1,979","1,916","1,948"
2023-03-05 08:25:43,"1,974","1,913","1,927"
2023-03-05 09:25:45,"1,960","1,899","1,888"
2023-03-05 10:25:47,"1,898","1,836","1,835"
2023-03-05 11:25:49,"1,912","1,851","1,833"
2023-03-05 12:25:52,"1,896","1,835","1,817"
2023-03-05 13:10:56,"1,870","1,809","1,788"
2023-03-05 14:10:59,"1,883","1,821","1,802"
2023-03-05 15:11:01,"1,903","1,841","1,822"
2023-03-05 16:11:03,"1,892","1,831","1,805"
2023-03-05 17:11:05,"1,899","1,838","1,818"
2023-03-05 18:11:07,"1,900","1,839","1,825"
2023-03-05 19:11:10,"1,898","1,837","1,824"
2023-03-05 20:11:12,"1,876","1,813","1,807"
2023-03-05 21:11:13,"1,898","1,835","1,836"
2023-03-05 22:11:16,"1,917","1,853","1,854"
2023-03-05 23:11:18,"1,916","1,853","1,857"
2023-03-06 00:11:20,"1,924","1,860","1,865"
2023-03-06 01:11:22,"1,924","1,860","1,865"
2023-03-06 02:11:24,"1,924","1,860","1,865"
2023-03-06 03:11:26,"1,922","1,859","1,865"
2023-03-06 04:11:28,"1,965","1,906","1,916"
2023-03-06 05:11:30,"1,988","1,927","1,939"
2023-03-06 05:41:17,"2,068","2,007","2,040"
2023-03-06 06:41:18,"2,067","2,005","2,033"
2023-03-06 07:41:21,"1,980","1,919","1,898"
2023-03-06 08:41:23,"2,017","1,955","1,926"
2023-03-06 09:41:25,"1,986","1,925","1,899"
2023-03-06 10:41:27,"1,915","1,853","1,853"
2023-03-06 11:41:29,"1,954","1,892","1,904"
2023-03-06 12:41:32,"1,934","1,872","1,879"
2023-03-06 13:41:33,"1,899","1,837","1,827"
2023-03-06 14:41:36,"1,916","1,854","1,843"
2023-03-06 15:41:39,"1,890","1,828","1,821"
2023-03-06 16:41:41,"1,895","1,833","1,835"
2023-03-06 17:41:44,"1,884","1,823","1,823"
2023-03-06 18:41:46,"1,902","1,841","1,843"
2023-03-06 19:41:48,"1,885","1,823","1,823"
2023-03-06 20:41:50,"1,883","1,822","1,823"
2023-03-06 21:41:53,"1,913","1,854","1,854"
2023-03-06 22:41:55,"1,922","1,858","1,862"
2023-03-06 23:41:58,"1,922","1,858","1,864"
2023-03-07 00:42:00,"1,929","1,865","1,872"
2023-03-07 01:42:03,"1,929","1,865","1,872"
2023-03-07 02:42:05,"1,929","1,865","1,872"
2023-03-07 03:06:31,"1,929","1,865","1,872"
2023-03-07 04:06:33,"1,980","1,920","1,931"
2023-03-07 05:06:35,"1,998","1,937","1,946"
2023-03-07 06:06:37,"2,101","2,039","2,060"
2023-03-07 07:06:40,"2,028","1,966","1,977"
2023-03-07 08:06:43,"1,946","1,885","1,881"
2023-03-07 09:06:45,"1,960","1,898","1,890"
2023-03-07 10:06:47,"1,917","1,855","1,847"
2023-03-07 11:06:49,"1,925","1,863","1,836"
2023-03-07 12:06:51,"1,952","1,890","1,861"
2023-03-07 13:06:53,"1,899","1,837","1,806"
2023-03-07 14:06:55,"1,897","1,835","1,804"
2023-03-07 15:06:58,"1,913","1,851","1,823"
2023-03-07 16:07:00,"1,893","1,831","1,804"
2023-03-07 17:07:02,"1,903","1,841","1,817"
2023-03-07 18:07:04,"1,909","1,847","1,819"
2023-03-07 19:06:29,"1,911","1,849","1,824"
2023-03-07 20:06:31,"1,892","1,830","1,801"
2023-03-07 21:06:34,"1,920","1,861","1,838"
2023-03-07 22:06:36,"1,920","1,856","1,835"
2023-03-07 23:06:38,"1,924","1,860","1,840"
2023-03-08 00:06:39,"1,931","1,867","1,848"
2023-03-08 01:06:42,"1,931","1,867","1,848"
2023-03-08 02:06:43,"1,931","1,867","1,848"
2023-03-08 02:51:31,"1,931","1,867","1,848"
2023-03-08 03:51:33,"1,930","1,866","1,848"
2023-03-08 04:51:35,"1,999","1,939","1,936"
2023-03-08 05:51:38,"2,105","2,043","2,065"
2023-03-08 06:51:40,"2,085","2,023","2,038"
2023-03-08 07:51:42,"1,982","1,921","1,904"
2023-03-08 08:51:45,"1,963","1,902","1,866"
2023-03-08 09:51:31,"1,911","1,850","1,809"
2023-03-08 10:51:34,"1,886","1,825","1,778"
2023-03-08 11:51:36,"1,936","1,875","1,833"
2023-03-08 12:51:38,"1,891","1,830","1,802"
2023-03-08 13:51:40,"1,876","1,815","1,776"
2023-03-08 14:51:43,"1,910","1,849","1,813"
2023-03-08 15:51:45,"1,891","1,830","1,787"
2023-03-08 16:51:47,"1,888","1,827","1,789"
2023-03-08 17:51:49,"1,863","1,802","1,775"
2023-03-08 18:51:51,"1,883","1,822","1,799"
2023-03-08 19:51:53,"1,869","1,808","1,784"
2023-03-08 20:51:56,"1,869","1,808","1,783"
2023-03-08 21:51:58,"1,891","1,832","1,807"
2023-03-08 22:52:00,"1,910","1,847","1,827"
2023-03-08 23:52:02,"1,918","1,855","1,834"
2023-03-09 00:52:04,"1,918","1,855","1,834"
2023-03-09 01:52:06,"1,918","1,855","1,834"
2023-03-09 02:52:09,"1,918","1,855","1,834"
2023-03-09 03:52:11,"1,916","1,853","1,834"
2023-03-09 04:52:13,"1,971","1,912","1,899"
2023-03-09 05:52:15,"2,068","2,008","2,020"
2023-03-09 06:52:17,"2,045","1,984","2,004"
2023-03-09 07:06:54,"2,013","1,952","1,959"
2023-03-09 08:06:56,"1,908","1,847","1,799"
2023-03-09 09:06:58,"1,941","1,880","1,827"
2023-03-09 10:07:00,"1,902","1,841","1,790"
2023-03-09 11:07:02,"1,911","1,850","1,791"
2023-03-09 12:07:04,"1,937","1,876","1,824"
2023-03-09 13:07:06,"1,892","1,831","1,787"
2023-03-09 14:07:08,"1,883","1,822","1,779"
2023-03-09 15:07:10,"1,903","1,842","1,805"
2023-03-09 16:07:12,"1,874","1,812","1,772"
2023-03-09 17:07:14,"1,883","1,822","1,784"
2023-03-09 18:07:18,"1,882","1,821","1,785"
2023-03-09 19:07:21,"1,886","1,825","1,791"
2023-03-09 19:37:32,"1,867","1,806","1,771"
2023-03-09 20:37:35,"1,866","1,805","1,773"
2023-03-09 21:37:37,"1,894","1,836","1,805"
2023-03-09 22:37:39,"1,903","1,840","1,809"
2023-03-09 23:37:42,"1,898","1,834","1,806"
2023-03-10 00:37:44,"1,905","1,842","1,813"
2023-03-10 01:37:46,"1,905","1,842","1,813"
2023-03-10 02:38:09,"1,905","1,842","1,813"
2023-03-10 03:38:09,"1,904","1,840","1,813"
2023-03-10 04:38:12,"1,969","1,910","1,900"
2023-03-10 05:38:14,"2,057","1,996","2,003"
2023-03-10 06:38:17,"2,060","1,999","2,012"
2023-03-10 07:38:19,"1,972","1,911","1,907"
2023-03-10 08:24:25,"1,993","1,932","1,910"
2023-03-10 09:24:28,"1,984","1,923","1,902"
2023-03-10 10:24:30,"1,900","1,839","1,814"
2023-03-10 11:24:31,"1,922","1,861","1,816"
2023-03-10 12:24:34,"1,905","1,844","1,802"
2023-03-10 13:24:35,"1,879","1,817","1,764"
2023-03-10 14:24:37,"1,892","1,830","1,774"
2023-03-10 15:24:40,"1,879","1,817","1,772"
2023-03-10 16:24:43,"1,873","1,811","1,771"
2023-03-10 17:24:51,"1,871","1,810","1,768"
2023-03-10 18:10:15,"1,880","1,818","1,774"
2023-03-10 19:10:18,"1,887","1,826","1,783"
2023-03-10 20:10:20,"1,862","1,801","1,761"
2023-03-10 21:10:22,"1,895","1,837","1,799"
2023-03-10 22:10:25,"1,898","1,834","1,795"
2023-03-10 23:10:28,"1,900","1,836","1,799"
2023-03-11 00:10:31,"1,908","1,844","1,806"
2023-03-11 00:40:07,"1,908","1,844","1,806"
2023-03-11 01:40:09,"1,908","1,844","1,806"
2023-03-11 02:40:12,"1,908","1,844","1,806"
2023-03-11 03:25:51,"1,906","1,842","1,806"
2023-03-11 04:25:53,"2,004","1,941","1,929"
2023-03-11 05:25:55,"1,979","1,919","1,899"
2023-03-11 06:25:57,"2,074","2,013","2,008"
2023-03-11 07:26:00,"1,993","1,932","1,923"
2023-03-11 08:26:02,"1,932","1,870","1,825"
2023-03-11 09:26:04,"1,898","1,837","1,795"
2023-03-11 10:26:06,"1,857","1,796","1,769"
2023-03-11 11:26:08,"1,914","1,852","1,816"
2023-03-11 12:26:10,"1,909","1,848","1,808"
2023-03-11 13:26:12,"1,861","1,800","1,764"
2023-03-11 14:26:14,"1,889","1,827","1,786"
2023-03-11 15:26:16,"1,895","1,834","1,787"
2023-03-11 16:26:19,"1,900","1,839","1,780"
2023-03-11 17:26:21,"1,899","1,837","1,776"
2023-03-11 18:26:24,"1,913","1,852","1,789"
2023-03-11 19:26:25,"1,900","1,839","1,778"
2023-03-11 20:26:27,"1,889","1,827","1,770"
2023-03-11 21:26:30,"1,904","1,845","1,785"
2023-03-11 22:13:28,"1,922","1,858","1,804"
2023-03-11 23:13:30,"1,918","1,855","1,802"
2023-03-12 00:13:32,"1,926","1,862","1,809"
2023-03-12 01:13:34,"1,926","1,862","1,809"
2023-03-12 02:13:37,"1,926","1,862","1,809"
2023-03-12 03:13:40,"1,924","1,861","1,809"
2023-03-12 04:13:42,"1,988","1,924","1,898"
2023-03-12 05:13:44,"2,013","1,950","1,933"
2023-03-12 06:13:45,"2,084","2,020","2,017"
2023-03-12 07:13:47,"2,067","2,003","1,999"
2023-03-12 08:13:49,"1,965","1,904","1,873"
2023-03-12 09:13:52,"1,975","1,914","1,871"
2023-03-12 10:13:54,"1,918","1,856","1,808"
2023-03-12 10:58:15,"1,889","1,827","1,784"
2023-03-12 11:58:17,"1,936","1,874","1,830"
2023-03-12 12:58:19,"1,900","1,837","1,798"
2023-03-12 13:58:21,"1,873","1,810","1,772"
2023-03-12 14:58:24,"1,903","1,840","1,800"
2023-03-12 15:58:26,"1,872","1,808","1,768"
2023-03-12 16:58:28,"1,886","1,823","1,780"
2023-03-12 17:58:30,"1,878","1,814","1,773"
2023-03-12 18:58:33,"1,901","1,837","1,797"
2023-03-12 19:58:35,"1,874","1,811","1,769"
2023-03-12 20:58:38,"1,862","1,798","1,758"
2023-03-12 21:58:40,"1,889","1,825","1,787"
2023-03-12 22:58:42,"1,901","1,837","1,799"
2023-03-12 23:58:45,"1,908","1,844","1,806"
2023-03-13 00:58:47,"1,908","1,844","1,806"
2023-03-13 01:58:49,"1,908","1,844","1,806"
2023-03-13 02:58:51,"1,908","1,844","1,806"
2023-03-13 03:58:53,"1,906","1,842","1,806"
2023-03-13 04:58:54,"1,969","1,905","1,884"
2023-03-13 05:58:57,"2,077","2,013","2,009"
2023-03-13 06:58:59,"2,047","1,986","1,979"
2023-03-13 07:59:01,"1,913","1,851","1,820"
2023-03-13 08:59:03,"1,978","1,916","1,883"
2023-03-13 09:43:48,"1,958","1,896","1,858"
2023-03-13 10:43:50,"1,919","1,857","1,800"
2023-03-13 11:43:52,"1,952","1,889","1,830"
2023-03-13 12:43:54,"1,922","1,860","1,802"
2023-03-13 13:43:56,"1,891","1,829","1,777"
2023-03-13 14:43:58,"1,911","1,849","1,809"
2023-03-13 15:44:01,"1,883","1,821","1,784"
2023-03-13 16:44:03,"1,893","1,831","1,790"
2023-03-13 17:44:06,"1,878","1,816","1,771"
2023-03-13 18:44:08,"1,899","1,836","1,798"
2023-03-13 19:29:00,"1,884","1,822","1,782"
2023-03-13 20:29:02,"1,877","1,815","1,778"
2023-03-13 21:29:05,"1,906","1,846","1,814"
2023-03-13 22:29:06,"1,909","1,845","1,816"
2023-03-13 23:29:08,"1,904","1,839","1,813"
2023-03-14 00:31:22,"1,911","1,847","1,821"
2023-03-14 01:31:24,"1,911","1,847","1,821"
2023-03-14 01:46:23,"1,911","1,847","1,821"
2023-03-14 02:46:25,"1,911","1,847","1,821"
2023-03-14 03:46:27,"1,910","1,845","1,821"
2023-03-14 04:46:29,"1,980","1,920","1,907"
2023-03-14 05:46:32,"2,070","2,008","2,010"
2023-03-14 06:46:34,"2,079","2,017","2,020"
2023-03-14 07:46:37,"2,023","1,961","1,924"
2023-03-14 08:46:39,"2,054","1,992","1,953"
2023-03-14 09:46:41,"1,994","1,932","1,896"
2023-03-14 10:16:50,"1,949","1,887","1,844"
2023-03-14 11:16:52,"1,950","1,889","1,846"
2023-03-14 12:16:54,"1,955","1,893","1,852"
2023-03-14 13:16:56,"1,907","1,845","1,791"
2023-03-14 14:16:59,"1,907","1,845","1,789"
2023-03-14 15:17:00,"1,914","1,852","1,803"
2023-03-14 16:17:03,"1,897","1,835","1,776"
2023-03-14 17:17:05,"1,875","1,813","1,778"
2023-03-14 18:17:07,"1,868","1,806","1,789"
2023-03-14 19:17:09,"1,871","1,810","1,793"
2023-03-14 20:17:12,"1,856","1,795","1,776"
2023-03-14 21:17:14,"1,886","1,827","1,805"
2023-03-14 22:17:16,"1,886","1,821","1,812"
2023-03-14 23:17:19,"1,882","1,818","1,808"
2023-03-15 00:17:21,"1,889","1,825","1,816"
2023-03-15 01:01:43,"1,889","1,825","1,816"
2023-03-15 02:01:45,"1,889","1,825","1,816"
2023-03-15 03:01:47,"1,889","1,825","1,816"
2023-03-15 04:01:49,"1,898","1,838","1,819"
2023-03-15 05:01:51,"1,949","1,887","1,878"
2023-03-15 05:32:00,"1,966","1,905","1,897"
2023-03-15 06:32:02,"2,077","2,015","2,015"
2023-03-15 07:32:05,"2,045","1,983","1,937"
2023-03-15 08:32:07,"2,064","2,002","1,948"
2023-03-15 09:32:09,"2,029","1,967","1,924"
2023-03-15 10:32:10,"1,937","1,875","1,849"
2023-03-15 11:32:13,"1,953","1,890","1,859"
2023-03-15 12:32:15,"1,940","1,877","1,838"
2023-03-15 13:32:18,"1,864","1,802","1,774"
2023-03-15 14:32:21,"1,870","1,807","1,787"
2023-03-15 15:32:23,"1,850","1,788","1,780"
2023-03-15 16:32:26,"1,843","1,781","1,776"
2023-03-15 17:32:28,"1,837","1,775","1,771"
2023-03-15 18:32:30,"1,851","1,789","1,788"
2023-03-15 19:32:33,"1,843","1,781","1,777"
2023-03-15 20:32:35,"1,849","1,787","1,779"
2023-03-15 21:16:17,"1,871","1,811","1,803"
2023-03-15 22:16:21,"1,871","1,807","1,806"
2023-03-15 23:16:23,"1,864","1,800","1,800"
2023-03-16 00:16:25,"1,872","1,807","1,807"
2023-03-16 01:16:28,"1,872","1,807","1,807"
2023-03-16 02:16:30,"1,872","1,807","1,807"
2023-03-16 03:17:08,"1,870","1,806","1,807"
2023-03-16 04:17:10,"1,955","1,895","1,895"
2023-03-16 05:17:12,"1,957","1,895","1,897"
2023-03-16 06:17:14,"2,062","1,999","2,005"
2023-03-16 07:17:16,"1,988","1,925","1,903"
2023-03-16 08:17:18,"1,847","1,785","1,820"
2023-03-16 09:17:20,"1,827","1,766","1,811"
2023-03-16 10:17:23,"1,811","1,749","1,777"
2023-03-16 11:17:25,"1,844","1,783","1,797"
2023-03-16 12:17:27,"1,829","1,767","1,791"
2023-03-16 13:17:30,"1,806","1,745","1,753"
2023-03-16 14:17:32,"1,815","1,754","1,763"
2023-03-16 15:17:35,"1,820","1,759","1,758"
2023-03-16 16:17:37,"1,818","1,756","1,754"
2023-03-16 17:17:40,"1,811","1,749","1,754"
2023-03-16 18:17:42,"1,808","1,746","1,762"
2023-03-16 19:17:45,"1,798","1,737","1,754"
2023-03-16 20:17:47,"1,799","1,738","1,751"
2023-03-16 21:16:54,"1,819","1,760","1,782"
2023-03-16 22:16:56,"1,813","1,749","1,777"
2023-03-16 23:02:39,"1,811","1,748","1,776"
2023-03-17 00:02:41,"1,819","1,755","1,784"
2023-03-17 01:02:43,"1,819","1,755","1,784"
2023-03-17 02:02:45,"1,819","1,755","1,784"
2023-03-17 03:02:47,"1,819","1,755","1,784"
2023-03-17 04:02:50,"1,822","1,763","1,789"
2023-03-17 05:02:53,"1,880","1,818","1,840"
2023-03-17 06:02:55,"2,037","1,975","1,980"
2023-03-17 07:02:57,"2,018","1,957","1,960"
2023-03-17 08:03:00,"1,956","1,895","1,882"
2023-03-17 09:03:02,"1,982","1,920","1,884"
2023-03-17 10:03:04,"1,901","1,839","1,812"
2023-03-17 11:03:06,"1,823","1,761","1,758"
2023-03-17 12:03:08,"1,852","1,790","1,792"
2023-03-17 13:03:10,"1,817","1,755","1,743"
2023-03-17 14:03:12,"1,808","1,746","1,737"
2023-03-17 15:03:15,"1,833","1,771","1,774"
2023-03-17 16:03:16,"1,822","1,760","1,746"
2023-03-17 17:03:20,"1,834","1,772","1,753"
2023-03-17 18:03:22,"1,805","1,743","1,743"
2023-03-17 19:03:24,"1,808","1,746","1,765"
2023-03-17 20:03:26,"1,799","1,739","1,740"
2023-03-17 21:03:30,"1,829","1,770","1,758"
2023-03-17 21:47:37,"1,844","1,784","1,783"
2023-03-17 22:47:39,"1,834","1,770","1,782"
2023-03-17 23:18:07,"1,833","1,769","1,781"
2023-03-18 00:18:08,"1,840","1,777","1,789"
2023-03-18 01:18:06,"1,840","1,777","1,789"
2023-03-18 02:18:08,"1,840","1,777","1,789"
2023-03-18 03:18:10,"1,840","1,777","1,789"
2023-03-18 04:18:12,"1,933","1,869","1,888"
2023-03-18 05:18:14,"1,943","1,883","1,888"
2023-03-18 06:18:16,"2,050","1,989","2,001"
2023-03-18 07:18:18,"2,006","1,945","1,950"
2023-03-18 08:18:21,"1,917","1,855","1,845"
2023-03-18 09:18:23,"1,887","1,826","1,825"
2023-03-18 10:18:25,"1,830","1,768","1,761"
2023-03-18 11:18:27,"1,848","1,786","1,782"
2023-03-18 12:18:29,"1,850","1,788","1,783"
2023-03-18 13:18:32,"1,815","1,754","1,747"
2023-03-18 14:18:34,"1,825","1,763","1,762"
2023-03-18 15:18:38,"1,825","1,763","1,762"
2023-03-18 16:18:40,"1,817","1,755","1,748"
2023-03-18 17:18:42,"1,820","1,758","1,751"
2023-03-18 18:03:22,"1,817","1,755","1,745"
2023-03-18 19:03:24,"1,837","1,775","1,766"
2023-03-18 20:03:27,"1,825","1,764","1,752"
2023-03-18 21:03:30,"1,826","1,767","1,755"
2023-03-18 22:03:33,"1,846","1,782","1,776"
2023-03-18 23:03:35,"1,851","1,787","1,781"
2023-03-19 00:03:37,"1,859","1,795","1,789"
2023-03-19 01:03:40,"1,859","1,795","1,789"
2023-03-19 02:03:42,"1,859","1,795","1,789"
2023-03-19 03:03:45,"1,859","1,795","1,789"
2023-03-19 04:03:48,"1,857","1,793","1,787"
2023-03-19 05:03:51,"1,971","1,907","1,918"
2023-03-19 06:03:53,"2,055","1,991","2,010"
2023-03-19 07:03:55,"1,975","1,911","1,921"
2023-03-19 08:03:57,"1,859","1,798","1,790"
2023-03-19 09:03:59,"1,869","1,805","1,804"
2023-03-19 10:04:01,"1,842","1,778","1,777"
2023-03-19 11:04:06,"1,821","1,757","1,754"
2023-03-19 12:04:09,"1,869","1,805","1,810"
2023-03-19 13:04:12,"1,827","1,763","1,767"
2023-03-19 14:04:14,"1,812","1,748","1,748"
2023-03-19 14:33:40,"1,837","1,773","1,778"
2023-03-19 15:33:42,"1,831","1,767","1,775"
2023-03-19 16:33:45,"1,823","1,759","1,762"
2023-03-19 17:33:47,"1,820","1,756","1,760"
2023-03-19 18:33:50,"1,833","1,769","1,777"
2023-03-19 19:33:52,"1,829","1,768","1,769"
2023-03-19 20:33:54,"1,827","1,763","1,757"
2023-03-19 21:33:56,"1,853","1,789","1,785"
2023-03-19 22:33:59,"1,866","1,802","1,798"
2023-03-19 23:34:01,"1,859","1,795","1,792"
2023-03-20 00:34:04,"1,866","1,802","1,799"
2023-03-20 01:34:06,"1,866","1,802","1,799"
2023-03-20 02:34:09,"1,866","1,802","1,799"
2023-03-20 03:28:18,"1,865","1,801","1,799"
2023-03-20 04:28:20,"1,934","1,874","1,882"
2023-03-20 05:28:22,"1,925","1,864","1,869"
2023-03-20 06:28:24,"2,027","1,965","1,979"
2023-03-20 07:28:26,"1,925","1,864","1,870"
2023-03-20 08:28:29,"1,904","1,843","1,810"
2023-03-20 09:28:32,"1,896","1,834","1,785"
2023-03-20 10:28:34,"1,850","1,789","1,749"
2023-03-20 11:28:36,"1,875","1,813","1,789"
2023-03-20 12:28:38,"1,869","1,808","1,790"
2023-03-20 13:28:40,"1,819","1,757","1,740"
2023-03-20 14:28:42,"1,826","1,764","1,751"
2023-03-20 15:28:45,"1,818","1,756","1,743"
2023-03-20 16:28:47,"1,815","1,753","1,744"
2023-03-20 17:28:49,"1,816","1,754","1,745"
2023-03-20 18:28:51,"1,825","1,763","1,761"
2023-03-20 19:28:53,"1,821","1,760","1,755"
2023-03-20 20:28:55,"1,822","1,761","1,756"
2023-03-20 21:28:58,"1,845","1,786","1,785"
2023-03-20 21:58:41,"1,845","1,786","1,785"
2023-03-20 22:58:43,"1,837","1,773","1,776"
2023-03-20 23:58:45,"1,844","1,780","1,783"
2023-03-21 00:58:47,"1,844","1,780","1,783"
2023-03-21 01:58:50,"1,844","1,780","1,783"
2023-03-21 02:58:52,"1,844","1,780","1,783"
2023-03-21 03:58:54,"1,843","1,779","1,783"
2023-03-21 04:58:55,"1,920","1,861","1,862"
2023-03-21 05:58:57,"2,029","1,967","1,974"
2023-03-21 06:58:59,"1,986","1,924","1,917"
2023-03-21 07:59:01,"1,927","1,866","1,832"
2023-03-21 08:59:04,"1,960","1,898","1,872"
2023-03-21 09:59:06,"1,890","1,828","1,807"
2023-03-21 10:59:09,"1,826","1,764","1,754"
2023-03-21 11:59:11,"1,877","1,815","1,814"
2023-03-21 12:59:13,"1,847","1,785","1,778"
2023-03-21 13:59:15,"1,836","1,774","1,760"
2023-03-21 14:59:18,"1,844","1,782","1,767"
2023-03-21 15:59:20,"1,823","1,761","1,743"
2023-03-21 16:59:23,"1,838","1,776","1,748"
2023-03-21 17:59:25,"1,830","1,768","1,739"
2023-03-21 18:59:27,"1,851","1,789","1,757"
2023-03-21 19:44:07,"1,837","1,775","1,748"
2023-03-21 20:44:09,"1,840","1,778","1,759"
2023-03-21 21:44:11,"1,870","1,810","1,787"
2023-03-21 22:44:14,"1,872","1,808","1,785"
2023-03-21 23:44:16,"1,872","1,807","1,788"
2023-03-22 00:44:18,"1,879","1,815","1,795"
2023-03-22 01:44:20,"1,879","1,815","1,795"
2023-03-22 02:44:21,"1,879","1,815","1,795"
2023-03-22 03:44:23,"1,878","1,814","1,791"
2023-03-22 04:44:25,"1,927","1,867","1,847"
2023-03-22 05:44:27,"1,980","1,918","1,891"
2023-03-22 06:44:29,"1,954","1,892","1,856"
2023-03-22 07:44:31,"1,895","1,832","1,801"
2023-03-22 08:44:33,"1,929","1,867","1,831"
2023-03-22 09:44:36,"1,889","1,826","1,795"
2023-03-22 10:06:27,"1,867","1,804","1,768"
2023-03-22 11:06:29,"1,869","1,807","1,775"
2023-03-22 12:06:32,"1,890","1,828","1,788"
2023-03-22 13:06:34,"1,849","1,787","1,753"
2023-03-22 14:06:36,"1,855","1,793","1,756"
2023-03-22 15:06:38,"1,864","1,802","1,758"
2023-03-22 16:06:40,"1,852","1,790","1,749"
2023-03-22 17:06:42,"1,856","1,794","1,752"
2023-03-22 18:06:44,"1,863","1,801","1,758"
2023-03-22 19:06:46,"1,869","1,806","1,759"
2023-03-22 20:06:48,"1,850","1,788","1,747"
2023-03-22 21:06:51,"1,890","1,830","1,797"
2023-03-22 22:06:53,"1,882","1,817","1,766"
2023-03-22 23:06:55,"1,889","1,825","1,771"
2023-03-23 00:06:29,"1,897","1,832","1,778"
2023-03-23 01:06:31,"1,897","1,832","1,778"
2023-03-23 02:06:32,"1,897","1,832","1,778"
2023-03-23 03:06:34,"1,897","1,832","1,778"
2023-03-23 04:06:35,"1,902","1,842","1,790"
2023-03-23 05:06:37,"1,935","1,873","1,827"
2023-03-23 06:06:40,"1,995","1,933","1,898"
2023-03-23 06:52:30,"1,983","1,921","1,881"
2023-03-23 07:52:32,"1,950","1,888","1,846"
2023-03-23 08:52:34,"2,005","1,941","1,901"
2023-03-23 09:07:51,"2,001","1,937","1,900"
2023-03-23 10:07:54,"1,941","1,878","1,841"
2023-03-23 11:07:55,"1,907","1,844","1,811"
2023-03-23 12:07:57,"1,933","1,870","1,833"
2023-03-23 13:08:00,"1,902","1,839","1,803"
2023-03-23 14:23:59,"1,897","1,833","1,802"
2023-03-23 15:24:01,"1,878","1,815","1,782"
2023-03-23 16:24:03,"1,890","1,827","1,788"
2023-03-23 18:01:04,"1,872","1,809","1,770"
2023-03-23 19:01:06,"1,894","1,831","1,790"
2023-03-23 22:08:02,"1,914","1,849","1,801"
2023-03-23 23:08:04,"1,912","1,847","1,800"
2023-03-24 00:08:06,"1,920","1,855","1,808"
2023-03-24 01:08:08,"1,920","1,855","1,808"
2023-03-24 02:08:09,"1,920","1,855","1,808"
2023-03-24 03:08:10,"1,920","1,855","1,808"
2023-03-24 04:08:12,"1,950","1,889","1,846"
2023-03-24 05:08:14,"1,951","1,888","1,841"
2023-03-24 06:08:16,"2,020","1,957","1,916"
2023-03-24 07:08:18,"1,997","1,933","1,891"
2023-03-24 08:08:20,"2,002","1,939","1,894"
